262,Bh,107,155,0.022
264,Bh,107,157,0.44
265,Bh,107,158,0.9
266,Bh,107,159,1.7
267,Bh,107,160,17
270,Bh,107,163,60
272,Bh,107,165,10
274,Bh,107,167,54
263,Hs,108,155,7.4E-4
264,Hs,108,156,8E-4
265,Hs,108,157,0.0019
266,Hs,108,158,0.0023
267,Hs,108,159,0.8
268,Hs,108,160,0.4
269,Hs,108,161,9.7
270,Hs,108,162,22
275,Hs,108,167,0.15
266,Mt,109,157,0.0017
268,Mt,109,159,0.021
270,Mt,109,161,0.005
274,Mt,109,165,0.44
276,Mt,109,167,0.72
278,Mt,109,169,8
270,Ds,110,160,0.006
271,Ds,110,161,0.069
273,Ds,110,163,1.7E-4
279,Ds,110,169,0.18
281,Ds,110,171,20
272,Rg,111,161,0.0038
278,Rg,111,167,0.0042
279,Rg,111,168,0.17
280,Rg,111,169,3.6
281,Rg,111,170,26
282,Rg,111,171,0.5
282,Cn,112,170,5E-4
283,Cn,112,171,4
284,Cn,112,172,0.101
285,Cn,112,173,30
282,Uut,113,169,0.07
284,Uut,113,171,0.48
285,Uut,113,172,5.5
286,Uut,113,173,20
286,Fl,114,172,0.16
287,Fl,114,173,0.51
288,Fl,114,174,0.52
289,Fl,114,175,2.7
289,Uup,115,174,0.22
290,Uup,115,175,0.016
290,Lv,116,174,0.015
292,Lv,116,176,0.018
293,Lv,116,177,0.053
293,Uus,117,176,0.014
294,Uus,117,177,0.08
